2026_05_26_23_38_47 [Epoch] 000 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 14.77, "MR-full-R1@0.7": 7.39, "MR-full-mAP": 7.41, "MR-full-mAP@0.5": 16.29, "MR-full-mAP@0.75": 5.7}, "full": {"MR-mAP": {"0.5": 16.29, "0.55": 13.1, "0.6": 11.68, "0.65": 10.23, "0.7": 7.56, "0.75": 5.7, "0.8": 3.97, "0.85": 2.95, "0.9": 1.87, "0.95": 0.78, "average": 7.41}, "MR-R1": {"0.5": 14.77, "0.55": 12.78, "0.6": 11.65, "0.65": 9.94, "0.7": 7.39, "0.75": 5.68, "0.8": 4.26, "0.85": 3.41, "0.9": 2.27, "0.95": 1.14}}}
2026_05_26_23_43_10 [Epoch] 037 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 36.93, "MR-full-R1@0.7": 23.3, "MR-full-mAP": 18.93, "MR-full-mAP@0.5": 34.0, "MR-full-mAP@0.75": 17.89}, "full": {"MR-mAP": {"0.5": 34.0, "0.55": 28.28, "0.6": 26.05, "0.65": 24.03, "0.7": 20.29, "0.75": 17.89, "0.8": 14.41, "0.85": 11.12, "0.9": 8.85, "0.95": 4.41, "average": 18.93}, "MR-R1": {"0.5": 36.93, "0.55": 31.25, "0.6": 29.26, "0.65": 27.56, "0.7": 23.3, "0.75": 21.02, "0.8": 17.61, "0.85": 13.07, "0.9": 10.23, "0.95": 5.4}}}
2026_05_26_23_43_16 [Epoch] 038 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 36.93, "MR-full-R1@0.7": 23.86, "MR-full-mAP": 18.86, "MR-full-mAP@0.5": 33.97, "MR-full-mAP@0.75": 17.97}, "full": {"MR-mAP": {"0.5": 33.97, "0.55": 28.41, "0.6": 25.98, "0.65": 23.7, "0.7": 20.22, "0.75": 17.97, "0.8": 14.53, "0.85": 11.05, "0.9": 8.8, "0.95": 3.93, "average": 18.86}, "MR-R1": {"0.5": 36.93, "0.55": 32.39, "0.6": 29.55, "0.65": 27.84, "0.7": 23.86, "0.75": 21.59, "0.8": 18.18, "0.85": 13.07, "0.9": 10.23, "0.95": 4.83}}}
2026_05_26_23_43_23 [Epoch] 039 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 36.93, "MR-full-R1@0.7": 23.58, "MR-full-mAP": 18.98, "MR-full-mAP@0.5": 33.99, "MR-full-mAP@0.75": 17.97}, "full": {"MR-mAP": {"0.5": 33.99, "0.55": 28.47, "0.6": 26.11, "0.65": 23.67, "0.7": 20.11, "0.75": 17.97, "0.8": 15.02, "0.85": 11.21, "0.9": 8.86, "0.95": 4.41, "average": 18.98}, "MR-R1": {"0.5": 36.93, "0.55": 32.1, "0.6": 29.55, "0.65": 27.84, "0.7": 23.58, "0.75": 21.31, "0.8": 18.47, "0.85": 13.35, "0.9": 10.51, "0.95": 5.68}}}
2026_05_26_23_43_30 [Epoch] 040 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 36.93, "MR-full-R1@0.7": 23.3, "MR-full-mAP": 18.97, "MR-full-mAP@0.5": 34.03, "MR-full-mAP@0.75": 17.89}, "full": {"MR-mAP": {"0.5": 34.03, "0.55": 28.54, "0.6": 25.99, "0.65": 23.82, "0.7": 19.96, "0.75": 17.89, "0.8": 14.97, "0.85": 11.1, "0.9": 8.9, "0.95": 4.46, "average": 18.97}, "MR-R1": {"0.5": 36.93, "0.55": 32.1, "0.6": 29.26, "0.65": 27.84, "0.7": 23.3, "0.75": 21.02, "0.8": 18.18, "0.85": 12.78, "0.9": 9.94, "0.95": 5.11}}}
2026_05_26_23_43_37 [Epoch] 041 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 36.93, "MR-full-R1@0.7": 23.3, "MR-full-mAP": 19.05, "MR-full-mAP@0.5": 34.31, "MR-full-mAP@0.75": 18.21}, "full": {"MR-mAP": {"0.5": 34.31, "0.55": 28.61, "0.6": 26.19, "0.65": 23.94, "0.7": 20.16, "0.75": 18.21, "0.8": 14.95, "0.85": 11.11, "0.9": 8.88, "0.95": 4.16, "average": 19.05}, "MR-R1": {"0.5": 36.93, "0.55": 31.53, "0.6": 28.98, "0.65": 27.56, "0.7": 23.3, "0.75": 21.02, "0.8": 17.61, "0.85": 12.5, "0.9": 9.66, "0.95": 4.55}}}
2026_05_26_23_43_44 [Epoch] 042 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 37.22, "MR-full-R1@0.7": 23.58, "MR-full-mAP": 19.21, "MR-full-mAP@0.5": 34.36, "MR-full-mAP@0.75": 18.39}, "full": {"MR-mAP": {"0.5": 34.36, "0.55": 28.81, "0.6": 26.31, "0.65": 24.04, "0.7": 20.23, "0.75": 18.39, "0.8": 15.17, "0.85": 11.23, "0.9": 9.17, "0.95": 4.37, "average": 19.21}, "MR-R1": {"0.5": 37.22, "0.55": 31.53, "0.6": 28.98, "0.65": 27.56, "0.7": 23.58, "0.75": 21.02, "0.8": 17.9, "0.85": 12.5, "0.9": 10.23, "0.95": 4.83}}}
2026_05_26_23_43_51 [Epoch] 043 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 37.5, "MR-full-R1@0.7": 23.3, "MR-full-mAP": 19.37, "MR-full-mAP@0.5": 34.53, "MR-full-mAP@0.75": 18.78}, "full": {"MR-mAP": {"0.5": 34.53, "0.55": 28.98, "0.6": 26.22, "0.65": 24.08, "0.7": 20.57, "0.75": 18.78, "0.8": 15.24, "0.85": 11.41, "0.9": 9.48, "0.95": 4.36, "average": 19.37}, "MR-R1": {"0.5": 37.5, "0.55": 31.53, "0.6": 28.69, "0.65": 27.27, "0.7": 23.3, "0.75": 21.02, "0.8": 17.9, "0.85": 12.78, "0.9": 10.51, "0.95": 5.11}}}
2026_05_26_23_43_57 [Epoch] 044 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 36.93, "MR-full-R1@0.7": 23.3, "MR-full-mAP": 19.44, "MR-full-mAP@0.5": 34.24, "MR-full-mAP@0.75": 18.77}, "full": {"MR-mAP": {"0.5": 34.24, "0.55": 28.78, "0.6": 26.55, "0.65": 24.35, "0.7": 20.85, "0.75": 18.77, "0.8": 15.29, "0.85": 11.7, "0.9": 9.48, "0.95": 4.35, "average": 19.44}, "MR-R1": {"0.5": 36.93, "0.55": 31.53, "0.6": 29.26, "0.65": 27.27, "0.7": 23.3, "0.75": 20.74, "0.8": 17.61, "0.85": 12.5, "0.9": 9.94, "0.95": 4.55}}}
2026_05_26_23_44_04 [Epoch] 045 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 36.65, "MR-full-R1@0.7": 23.58, "MR-full-mAP": 19.36, "MR-full-mAP@0.5": 34.04, "MR-full-mAP@0.75": 18.71}, "full": {"MR-mAP": {"0.5": 34.04, "0.55": 28.59, "0.6": 26.55, "0.65": 24.44, "0.7": 21.0, "0.75": 18.71, "0.8": 15.2, "0.85": 11.6, "0.9": 9.28, "0.95": 4.21, "average": 19.36}, "MR-R1": {"0.5": 36.65, "0.55": 31.53, "0.6": 29.26, "0.65": 27.27, "0.7": 23.58, "0.75": 21.02, "0.8": 17.9, "0.85": 12.5, "0.9": 9.94, "0.95": 4.55}}}
2026_05_26_23_44_11 [Epoch] 046 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 36.65, "MR-full-R1@0.7": 23.86, "MR-full-mAP": 19.58, "MR-full-mAP@0.5": 34.09, "MR-full-mAP@0.75": 18.73}, "full": {"MR-mAP": {"0.5": 34.09, "0.55": 28.94, "0.6": 26.7, "0.65": 24.62, "0.7": 21.24, "0.75": 18.73, "0.8": 15.39, "0.85": 11.98, "0.9": 9.61, "0.95": 4.53, "average": 19.58}, "MR-R1": {"0.5": 36.65, "0.55": 31.25, "0.6": 29.26, "0.65": 27.56, "0.7": 23.86, "0.75": 20.74, "0.8": 17.61, "0.85": 12.78, "0.9": 10.23, "0.95": 4.83}}}
2026_05_26_23_44_18 [Epoch] 047 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 36.93, "MR-full-R1@0.7": 23.86, "MR-full-mAP": 19.74, "MR-full-mAP@0.5": 34.2, "MR-full-mAP@0.75": 18.76}, "full": {"MR-mAP": {"0.5": 34.2, "0.55": 29.18, "0.6": 26.97, "0.65": 24.62, "0.7": 21.32, "0.75": 18.76, "0.8": 15.68, "0.85": 12.34, "0.9": 9.61, "0.95": 4.68, "average": 19.74}, "MR-R1": {"0.5": 36.93, "0.55": 31.25, "0.6": 29.55, "0.65": 27.56, "0.7": 23.86, "0.75": 20.74, "0.8": 17.9, "0.85": 13.07, "0.9": 9.94, "0.95": 5.11}}}
2026_05_26_23_44_25 [Epoch] 048 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 37.22, "MR-full-R1@0.7": 23.86, "MR-full-mAP": 19.71, "MR-full-mAP@0.5": 34.32, "MR-full-mAP@0.75": 18.65}, "full": {"MR-mAP": {"0.5": 34.32, "0.55": 29.27, "0.6": 26.93, "0.65": 24.59, "0.7": 21.54, "0.75": 18.65, "0.8": 15.53, "0.85": 12.02, "0.9": 9.55, "0.95": 4.7, "average": 19.71}, "MR-R1": {"0.5": 37.22, "0.55": 31.25, "0.6": 29.26, "0.65": 27.27, "0.7": 23.86, "0.75": 20.17, "0.8": 17.61, "0.85": 12.78, "0.9": 10.23, "0.95": 5.11}}}
2026_05_26_23_44_32 [Epoch] 049 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 37.5, "MR-full-R1@0.7": 23.58, "MR-full-mAP": 19.7, "MR-full-mAP@0.5": 34.4, "MR-full-mAP@0.75": 18.47}, "full": {"MR-mAP": {"0.5": 34.4, "0.55": 29.07, "0.6": 27.07, "0.65": 24.6, "0.7": 21.27, "0.75": 18.47, "0.8": 15.38, "0.85": 12.38, "0.9": 9.59, "0.95": 4.76, "average": 19.7}, "MR-R1": {"0.5": 37.5, "0.55": 30.97, "0.6": 29.26, "0.65": 27.27, "0.7": 23.58, "0.75": 19.89, "0.8": 17.33, "0.85": 13.07, "0.9": 10.23, "0.95": 5.11}}}
2026_05_26_23_44_39 [Epoch] 050 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 37.5, "MR-full-R1@0.7": 23.58, "MR-full-mAP": 19.63, "MR-full-mAP@0.5": 34.43, "MR-full-mAP@0.75": 18.38}, "full": {"MR-mAP": {"0.5": 34.43, "0.55": 28.82, "0.6": 26.86, "0.65": 24.47, "0.7": 21.13, "0.75": 18.38, "0.8": 15.53, "0.85": 12.61, "0.9": 9.39, "0.95": 4.64, "average": 19.63}, "MR-R1": {"0.5": 37.5, "0.55": 30.97, "0.6": 29.26, "0.65": 27.27, "0.7": 23.58, "0.75": 19.89, "0.8": 17.61, "0.85": 13.35, "0.9": 10.23, "0.95": 5.11}}}
2026_05_26_23_44_45 [Epoch] 051 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 37.5, "MR-full-R1@0.7": 23.58, "MR-full-mAP": 19.61, "MR-full-mAP@0.5": 34.52, "MR-full-mAP@0.75": 18.33}, "full": {"MR-mAP": {"0.5": 34.52, "0.55": 28.64, "0.6": 26.76, "0.65": 24.35, "0.7": 21.0, "0.75": 18.33, "0.8": 15.54, "0.85": 12.93, "0.9": 9.41, "0.95": 4.62, "average": 19.61}, "MR-R1": {"0.5": 37.5, "0.55": 30.97, "0.6": 29.26, "0.65": 27.27, "0.7": 23.58, "0.75": 19.89, "0.8": 17.9, "0.85": 14.2, "0.9": 10.51, "0.95": 5.11}}}
2026_05_26_23_44_52 [Epoch] 052 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 36.65, "MR-full-R1@0.7": 22.73, "MR-full-mAP": 19.48, "MR-full-mAP@0.5": 34.26, "MR-full-mAP@0.75": 18.41}, "full": {"MR-mAP": {"0.5": 34.26, "0.55": 28.39, "0.6": 26.4, "0.65": 24.09, "0.7": 20.6, "0.75": 18.41, "0.8": 15.7, "0.85": 12.92, "0.9": 9.46, "0.95": 4.61, "average": 19.48}, "MR-R1": {"0.5": 36.65, "0.55": 30.11, "0.6": 28.41, "0.65": 26.42, "0.7": 22.73, "0.75": 19.89, "0.8": 18.18, "0.85": 14.49, "0.9": 10.8, "0.95": 5.4}}}
2026_05_26_23_44_59 [Epoch] 053 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 36.36, "MR-full-R1@0.7": 22.73, "MR-full-mAP": 19.42, "MR-full-mAP@0.5": 34.36, "MR-full-mAP@0.75": 18.21}, "full": {"MR-mAP": {"0.5": 34.36, "0.55": 28.43, "0.6": 26.39, "0.65": 24.24, "0.7": 20.39, "0.75": 18.21, "0.8": 15.54, "0.85": 12.82, "0.9": 9.3, "0.95": 4.53, "average": 19.42}, "MR-R1": {"0.5": 36.36, "0.55": 29.83, "0.6": 28.12, "0.65": 26.42, "0.7": 22.73, "0.75": 19.6, "0.8": 17.9, "0.85": 14.2, "0.9": 10.51, "0.95": 5.4}}}
2026_05_26_23_45_06 [Epoch] 054 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 36.08, "MR-full-R1@0.7": 23.58, "MR-full-mAP": 19.72, "MR-full-mAP@0.5": 34.32, "MR-full-mAP@0.75": 18.8}, "full": {"MR-mAP": {"0.5": 34.32, "0.55": 28.33, "0.6": 26.65, "0.65": 24.91, "0.7": 21.17, "0.75": 18.8, "0.8": 15.76, "0.85": 13.1, "0.9": 9.5, "0.95": 4.63, "average": 19.72}, "MR-R1": {"0.5": 36.08, "0.55": 29.83, "0.6": 28.41, "0.65": 26.99, "0.7": 23.58, "0.75": 20.17, "0.8": 18.18, "0.85": 14.2, "0.9": 10.51, "0.95": 5.4}}}
2026_05_26_23_45_13 [Epoch] 055 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 36.36, "MR-full-R1@0.7": 23.58, "MR-full-mAP": 19.85, "MR-full-mAP@0.5": 34.53, "MR-full-mAP@0.75": 18.99}, "full": {"MR-mAP": {"0.5": 34.53, "0.55": 28.49, "0.6": 26.7, "0.65": 25.0, "0.7": 21.22, "0.75": 18.99, "0.8": 16.06, "0.85": 13.37, "0.9": 9.45, "0.95": 4.64, "average": 19.85}, "MR-R1": {"0.5": 36.36, "0.55": 29.83, "0.6": 28.12, "0.65": 26.99, "0.7": 23.58, "0.75": 20.45, "0.8": 18.47, "0.85": 14.77, "0.9": 10.51, "0.95": 5.68}}}
2026_05_26_23_45_20 [Epoch] 056 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 36.65, "MR-full-R1@0.7": 23.58, "MR-full-mAP": 19.92, "MR-full-mAP@0.5": 34.6, "MR-full-mAP@0.75": 19.13}, "full": {"MR-mAP": {"0.5": 34.6, "0.55": 28.73, "0.6": 26.73, "0.65": 25.1, "0.7": 21.36, "0.75": 19.13, "0.8": 16.07, "0.85": 13.42, "0.9": 9.49, "0.95": 4.57, "average": 19.92}, "MR-R1": {"0.5": 36.65, "0.55": 30.11, "0.6": 28.12, "0.65": 26.99, "0.7": 23.58, "0.75": 20.74, "0.8": 18.75, "0.85": 15.06, "0.9": 10.8, "0.95": 5.68}}}
2026_05_26_23_45_27 [Epoch] 057 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 37.22, "MR-full-R1@0.7": 24.15, "MR-full-mAP": 20.13, "MR-full-mAP@0.5": 34.68, "MR-full-mAP@0.75": 19.22}, "full": {"MR-mAP": {"0.5": 34.68, "0.55": 29.24, "0.6": 27.29, "0.65": 25.6, "0.7": 21.67, "0.75": 19.22, "0.8": 16.31, "0.85": 13.61, "0.9": 9.4, "0.95": 4.26, "average": 20.13}, "MR-R1": {"0.5": 37.22, "0.55": 31.25, "0.6": 29.26, "0.65": 28.12, "0.7": 24.15, "0.75": 21.02, "0.8": 19.03, "0.85": 15.34, "0.9": 10.51, "0.95": 5.11}}}
2026_05_26_23_45_34 [Epoch] 058 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 37.5, "MR-full-R1@0.7": 24.43, "MR-full-mAP": 20.24, "MR-full-mAP@0.5": 34.86, "MR-full-mAP@0.75": 19.37}, "full": {"MR-mAP": {"0.5": 34.86, "0.55": 29.49, "0.6": 27.77, "0.65": 25.71, "0.7": 21.85, "0.75": 19.37, "0.8": 16.27, "0.85": 13.52, "0.9": 9.36, "0.95": 4.24, "average": 20.24}, "MR-R1": {"0.5": 37.5, "0.55": 31.82, "0.6": 30.11, "0.65": 28.41, "0.7": 24.43, "0.75": 21.31, "0.8": 19.03, "0.85": 15.34, "0.9": 10.51, "0.95": 5.11}}}
2026_05_26_23_45_42 [Epoch] 059 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 38.07, "MR-full-R1@0.7": 25.0, "MR-full-mAP": 20.44, "MR-full-mAP@0.5": 35.07, "MR-full-mAP@0.75": 19.21}, "full": {"MR-mAP": {"0.5": 35.07, "0.55": 29.84, "0.6": 28.04, "0.65": 26.13, "0.7": 22.04, "0.75": 19.21, "0.8": 16.43, "0.85": 13.62, "0.9": 9.6, "0.95": 4.42, "average": 20.44}, "MR-R1": {"0.5": 38.07, "0.55": 32.67, "0.6": 30.97, "0.65": 29.26, "0.7": 25.0, "0.75": 21.02, "0.8": 19.03, "0.85": 15.34, "0.9": 10.51, "0.95": 5.11}}}
2026_05_26_23_45_49 [Epoch] 060 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 37.5, "MR-full-R1@0.7": 24.72, "MR-full-mAP": 20.48, "MR-full-mAP@0.5": 34.86, "MR-full-mAP@0.75": 19.17}, "full": {"MR-mAP": {"0.5": 34.86, "0.55": 29.83, "0.6": 28.17, "0.65": 26.08, "0.7": 22.09, "0.75": 19.17, "0.8": 16.53, "0.85": 13.8, "0.9": 9.59, "0.95": 4.71, "average": 20.48}, "MR-R1": {"0.5": 37.5, "0.55": 32.1, "0.6": 30.68, "0.65": 28.69, "0.7": 24.72, "0.75": 20.74, "0.8": 18.75, "0.85": 15.34, "0.9": 10.51, "0.95": 5.4}}}
2026_05_26_23_45_56 [Epoch] 061 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 37.22, "MR-full-R1@0.7": 24.72, "MR-full-mAP": 20.47, "MR-full-mAP@0.5": 34.82, "MR-full-mAP@0.75": 19.32}, "full": {"MR-mAP": {"0.5": 34.82, "0.55": 29.76, "0.6": 28.01, "0.65": 26.16, "0.7": 22.09, "0.75": 19.32, "0.8": 16.68, "0.85": 13.7, "0.9": 9.5, "0.95": 4.62, "average": 20.47}, "MR-R1": {"0.5": 37.22, "0.55": 31.53, "0.6": 30.11, "0.65": 28.69, "0.7": 24.72, "0.75": 21.31, "0.8": 18.75, "0.85": 15.06, "0.9": 10.23, "0.95": 5.11}}}
2026_05_26_23_46_03 [Epoch] 062 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 37.22, "MR-full-R1@0.7": 25.0, "MR-full-mAP": 20.49, "MR-full-mAP@0.5": 35.21, "MR-full-mAP@0.75": 19.42}, "full": {"MR-mAP": {"0.5": 35.21, "0.55": 29.95, "0.6": 28.05, "0.65": 25.85, "0.7": 22.19, "0.75": 19.42, "0.8": 16.76, "0.85": 13.6, "0.9": 9.3, "0.95": 4.55, "average": 20.49}, "MR-R1": {"0.5": 37.22, "0.55": 32.1, "0.6": 30.4, "0.65": 28.69, "0.7": 25.0, "0.75": 21.59, "0.8": 19.03, "0.85": 15.06, "0.9": 10.23, "0.95": 5.4}}}
2026_05_26_23_46_10 [Epoch] 063 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 37.78, "MR-full-R1@0.7": 25.28, "MR-full-mAP": 20.52, "MR-full-mAP@0.5": 35.39, "MR-full-mAP@0.75": 19.5}, "full": {"MR-mAP": {"0.5": 35.39, "0.55": 30.02, "0.6": 28.17, "0.65": 25.84, "0.7": 22.23, "0.75": 19.5, "0.8": 16.61, "0.85": 13.61, "0.9": 9.29, "0.95": 4.54, "average": 20.52}, "MR-R1": {"0.5": 37.78, "0.55": 32.1, "0.6": 30.4, "0.65": 28.98, "0.7": 25.28, "0.75": 21.59, "0.8": 19.03, "0.85": 15.06, "0.9": 10.23, "0.95": 5.4}}}
2026_05_26_23_46_17 [Epoch] 064 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 37.78, "MR-full-R1@0.7": 25.57, "MR-full-mAP": 20.58, "MR-full-mAP@0.5": 35.15, "MR-full-mAP@0.75": 19.63}, "full": {"MR-mAP": {"0.5": 35.15, "0.55": 30.01, "0.6": 28.2, "0.65": 25.74, "0.7": 22.31, "0.75": 19.63, "0.8": 16.96, "0.85": 14.03, "0.9": 9.26, "0.95": 4.51, "average": 20.58}, "MR-R1": {"0.5": 37.78, "0.55": 32.1, "0.6": 30.4, "0.65": 29.26, "0.7": 25.57, "0.75": 21.59, "0.8": 19.32, "0.85": 15.06, "0.9": 9.94, "0.95": 5.11}}}
2026_05_26_23_46_25 [Epoch] 065 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 37.78, "MR-full-R1@0.7": 25.85, "MR-full-mAP": 20.67, "MR-full-mAP@0.5": 35.41, "MR-full-mAP@0.75": 19.74}, "full": {"MR-mAP": {"0.5": 35.41, "0.55": 30.06, "0.6": 28.21, "0.65": 25.92, "0.7": 22.49, "0.75": 19.74, "0.8": 16.77, "0.85": 13.9, "0.9": 9.33, "0.95": 4.85, "average": 20.67}, "MR-R1": {"0.5": 37.78, "0.55": 32.39, "0.6": 30.68, "0.65": 29.55, "0.7": 25.85, "0.75": 21.88, "0.8": 19.32, "0.85": 15.06, "0.9": 9.94, "0.95": 5.4}}}
2026_05_26_23_46_33 [Epoch] 066 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 38.07, "MR-full-R1@0.7": 26.14, "MR-full-mAP": 20.8, "MR-full-mAP@0.5": 35.66, "MR-full-mAP@0.75": 19.83}, "full": {"MR-mAP": {"0.5": 35.66, "0.55": 30.21, "0.6": 28.34, "0.65": 26.09, "0.7": 22.62, "0.75": 19.83, "0.8": 16.77, "0.85": 14.06, "0.9": 9.55, "0.95": 4.89, "average": 20.8}, "MR-R1": {"0.5": 38.07, "0.55": 32.67, "0.6": 30.97, "0.65": 29.55, "0.7": 26.14, "0.75": 22.16, "0.8": 19.03, "0.85": 15.06, "0.9": 10.23, "0.95": 5.4}}}
2026_05_26_23_46_40 [Epoch] 067 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 38.07, "MR-full-R1@0.7": 25.85, "MR-full-mAP": 20.83, "MR-full-mAP@0.5": 35.65, "MR-full-mAP@0.75": 19.86}, "full": {"MR-mAP": {"0.5": 35.65, "0.55": 30.0, "0.6": 28.44, "0.65": 25.95, "0.7": 22.53, "0.75": 19.86, "0.8": 16.9, "0.85": 14.19, "0.9": 9.77, "0.95": 5.04, "average": 20.83}, "MR-R1": {"0.5": 38.07, "0.55": 32.67, "0.6": 30.97, "0.65": 29.26, "0.7": 25.85, "0.75": 22.44, "0.8": 19.6, "0.85": 15.34, "0.9": 10.51, "0.95": 5.68}}}
2026_05_26_23_46_47 [Epoch] 068 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 38.35, "MR-full-R1@0.7": 26.7, "MR-full-mAP": 20.96, "MR-full-mAP@0.5": 35.77, "MR-full-mAP@0.75": 19.97}, "full": {"MR-mAP": {"0.5": 35.77, "0.55": 30.11, "0.6": 28.61, "0.65": 26.16, "0.7": 22.74, "0.75": 19.97, "0.8": 16.96, "0.85": 14.33, "0.9": 9.83, "0.95": 5.08, "average": 20.96}, "MR-R1": {"0.5": 38.35, "0.55": 33.24, "0.6": 31.53, "0.65": 30.11, "0.7": 26.7, "0.75": 23.3, "0.8": 19.89, "0.85": 15.62, "0.9": 10.51, "0.95": 5.68}}}
2026_05_26_23_46_55 [Epoch] 069 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 38.07, "MR-full-R1@0.7": 26.42, "MR-full-mAP": 20.94, "MR-full-mAP@0.5": 35.63, "MR-full-mAP@0.75": 19.92}, "full": {"MR-mAP": {"0.5": 35.63, "0.55": 30.28, "0.6": 28.71, "0.65": 26.03, "0.7": 22.68, "0.75": 19.92, "0.8": 16.9, "0.85": 14.28, "0.9": 9.86, "0.95": 5.11, "average": 20.94}, "MR-R1": {"0.5": 38.07, "0.55": 33.81, "0.6": 31.82, "0.65": 29.83, "0.7": 26.42, "0.75": 23.01, "0.8": 19.6, "0.85": 15.34, "0.9": 10.51, "0.95": 5.68}}}
2026_05_26_23_47_02 [Epoch] 070 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 37.22, "MR-full-R1@0.7": 26.14, "MR-full-mAP": 20.91, "MR-full-mAP@0.5": 35.49, "MR-full-mAP@0.75": 19.97}, "full": {"MR-mAP": {"0.5": 35.49, "0.55": 30.53, "0.6": 28.69, "0.65": 25.81, "0.7": 22.58, "0.75": 19.97, "0.8": 16.81, "0.85": 14.23, "0.9": 9.88, "0.95": 5.12, "average": 20.91}, "MR-R1": {"0.5": 37.22, "0.55": 33.24, "0.6": 31.53, "0.65": 29.26, "0.7": 26.14, "0.75": 23.01, "0.8": 19.32, "0.85": 15.06, "0.9": 10.51, "0.95": 5.68}}}
2026_05_26_23_47_09 [Epoch] 071 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 36.93, "MR-full-R1@0.7": 26.7, "MR-full-mAP": 20.97, "MR-full-mAP@0.5": 35.12, "MR-full-mAP@0.75": 20.28}, "full": {"MR-mAP": {"0.5": 35.12, "0.55": 30.72, "0.6": 28.88, "0.65": 26.11, "0.7": 22.72, "0.75": 20.28, "0.8": 16.66, "0.85": 14.05, "0.9": 10.05, "0.95": 5.1, "average": 20.97}, "MR-R1": {"0.5": 36.93, "0.55": 33.24, "0.6": 31.82, "0.65": 29.83, "0.7": 26.7, "0.75": 23.58, "0.8": 19.32, "0.85": 15.06, "0.9": 10.8, "0.95": 5.68}}}
2026_05_26_23_47_15 [Epoch] 072 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 36.93, "MR-full-R1@0.7": 26.99, "MR-full-mAP": 20.95, "MR-full-mAP@0.5": 35.06, "MR-full-mAP@0.75": 20.28}, "full": {"MR-mAP": {"0.5": 35.06, "0.55": 30.57, "0.6": 28.78, "0.65": 26.12, "0.7": 22.83, "0.75": 20.28, "0.8": 16.64, "0.85": 13.9, "0.9": 10.26, "0.95": 5.08, "average": 20.95}, "MR-R1": {"0.5": 36.93, "0.55": 33.24, "0.6": 31.82, "0.65": 30.11, "0.7": 26.99, "0.75": 23.58, "0.8": 19.32, "0.85": 15.06, "0.9": 11.08, "0.95": 5.68}}}
2026_05_26_23_47_23 [Epoch] 073 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 36.93, "MR-full-R1@0.7": 26.99, "MR-full-mAP": 20.96, "MR-full-mAP@0.5": 34.96, "MR-full-mAP@0.75": 20.45}, "full": {"MR-mAP": {"0.5": 34.96, "0.55": 30.33, "0.6": 28.38, "0.65": 25.97, "0.7": 22.95, "0.75": 20.45, "0.8": 17.06, "0.85": 13.94, "0.9": 10.46, "0.95": 5.1, "average": 20.96}, "MR-R1": {"0.5": 36.93, "0.55": 32.95, "0.6": 31.53, "0.65": 29.83, "0.7": 26.99, "0.75": 23.58, "0.8": 19.6, "0.85": 15.06, "0.9": 11.36, "0.95": 5.68}}}
